	Unnamed: 0	index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence_A	sentence_B	label1	label2	label3	label4	label5	label
5747	5747	5747	93570	93570c	telephone	( ( yeah well ) ( ( at least ) ( as ( they ( told ( us ( uh ( two shifts ) ) ) ) ) ) ) )	( They ( ( said ( there ( was ( only ( one shift ) ) ) ) ) . ) )	(ROOT (S (VP (VB yeah) (ADVP (RB well)) (SBAR (ADVP (IN at) (JJS least)) (IN as) (S (NP (PRP they)) (VP (VBD told) (SBAR (S (NP (PRP us)) (VP (VBZ uh) (NP (CD two) (NNS shifts)))))))))))	(ROOT (S (NP (PRP They)) (VP (VBD said) (SBAR (S (NP (EX there)) (VP (VBD was) (NP (RB only) (CD one) (NN shift)))))) (. .)))	yeah well at least as they told us uh two shifts	They said there was only one shift.	contradiction	contradiction	contradiction	contradiction	contradiction	contradiction
2570	2570	2570	37633	37633n	fiction	( He ( ( ( ( ( ( ( ( caught ( a grip ) ) ( on himself ) ) , ) ( fighting ( ( the fantasies ) ( of ( his mind ) ) ) ) ) , ) and ) ( took ( ( another breath ) ( of air ) ) ) ) . ) )	( ( ( ( ( The air ) ( tasted ( like ( molten metal ) ) ) ) - ) ( ( the taste ) ( of blood ) ) ) . )	(ROOT (S (NP (PRP He)) (VP (VP (VBD caught) (NP (DT a) (NN grip)) (PP (IN on) (NP (PRP himself))) (, ,) (VP (VBG fighting) (NP (NP (DT the) (NNS fantasies)) (PP (IN of) (NP (PRP$ his) (NN mind)))))) (, ,) (CC and) (VP (VBD took) (NP (NP (DT another) (NN breath)) (PP (IN of) (NP (NN air)))))) (. .)))	(ROOT (NP (NP (NP (DT The) (NN air)) (VP (VBN tasted) (PP (IN like) (NP (NN molten) (NN metal))))) (: -) (NP (NP (DT the) (NN taste)) (PP (IN of) (NP (NN blood)))) (. .)))	 He caught a grip on himself, fighting the fantasies of his mind, and took another breath of air.	The air tasted like molten metal - the taste of blood.	neutral	contradiction	neutral	neutral	contradiction	neutral
5191	5191	5191	117680	117680c	government	( ( Since ( ( the rules ) ( were ( issued ( ( ( ( as ( interim rules ) ) and ) not ) ( as ( ( general notices ) ( of ( proposed rulemaking ) ) ) ) ) ) ) ) ) ( , ( they ( ( ( are not ) ( subject ( to ( ( the ( Unfunded ( Mandates ( Reform Act ) ) ) ) ( of 1995 ) ) ) ) ) . ) ) ) )	( ( The rules ) ( ( ( were not ) ( issued ( as ( ( ( interim rules ) ( but rather ) ) ( ( general notices ) ( of ( proposed rulemaking ) ) ) ) ) ) ) . ) )	(ROOT (S (SBAR (IN Since) (S (NP (DT the) (NNS rules)) (VP (VBD were) (VP (VBN issued) (PP (PP (IN as) (NP (JJ interim) (NNS rules))) (CC and) (RB not) (PP (IN as) (NP (NP (JJ general) (NNS notices)) (PP (IN of) (NP (VBN proposed) (NN rulemaking)))))))))) (, ,) (NP (PRP they)) (VP (VBP are) (RB not) (ADJP (JJ subject) (PP (TO to) (NP (NP (DT the) (NNP Unfunded) (NNP Mandates) (NNP Reform) (NNP Act)) (PP (IN of) (NP (CD 1995))))))) (. .)))	(ROOT (S (NP (DT The) (NNS rules)) (VP (VBD were) (RB not) (VP (VBN issued) (PP (IN as) (NP (NP (JJ interim) (NNS rules)) (CONJP (CC but) (RB rather)) (NP (NP (JJ general) (NNS notices)) (PP (IN of) (NP (VBN proposed) (NN rulemaking)))))))) (. .)))	Since the rules were issued as interim rules and not as general notices of proposed rulemaking, they are not subject to the Unfunded Mandates Reform Act of 1995.	The rules were  not issued as interim rules but rather general notices of proposed rulemaking.	contradiction	contradiction	entailment	entailment	contradiction	contradiction
4948	4948	4948	30984	30984e	telephone	( ( ( yeah and ) i ) ( 'll ( ( ( ( do ( this uh ) ) sometimes ) ( i ( 'll ( put my ) ) ) ) ( after ( I ( pour ( that ( ( ( into ( my back ) ) ( into ( my saucepan ) ) ) ( i ( 'll ( ( ( ( ( ( ( put ( the eggs ) ) ( in ( the ( same dish ) ) ) ) and ) ( ( beat them ) up ) ) and ) then ) ( ( pour ( ( ( the cornstarch ) and ) ( the ( milk mixture ) ) ) ) ( in ( ( the egg ) so ) ) ) ) ) ) ) ) ) ) ) ) ) )	( Sometimes ( I ( ( ( ( ( put ( the eggs ) ) ( in ( the ( same dish ) ) ) ) and ) ( add ( the cornstarch ) ) ) . ) ) )	(ROOT (S (NP (NP (NN yeah)) (CC and) (NP (FW i))) (VP (MD 'll) (VP (VB do) (NP (DT this) (NN uh)) (ADVP (RB sometimes)) (NP (NP (FW i)) (SBAR (S (VP (MD 'll) (VP (VB put) (NP (PRP$ my))))))) (SBAR (IN after) (S (NP (PRP I)) (VP (VBP pour) (SBAR (IN that) (S (PP (PP (IN into) (NP (PRP$ my) (NN back))) (PP (IN into) (NP (PRP$ my) (NN saucepan)))) (NP (FW i)) (VP (MD 'll) (VP (VP (VB put) (NP (DT the) (NNS eggs)) (PP (IN in) (NP (DT the) (JJ same) (NN dish)))) (CC and) (VP (VB beat) (NP (PRP them)) (PRT (RP up))) (CC and) (ADVP (RB then)) (VP (VB pour) (NP (NP (DT the) (NN cornstarch)) (CC and) (NP (DT the) (NN milk) (NN mixture))) (PP (IN in) (ADVP (NP (DT the) (NN egg)) (RB so)))))))))))))))	(ROOT (S (ADVP (RB Sometimes)) (NP (PRP I)) (VP (VP (VBD put) (NP (DT the) (NNS eggs)) (PP (IN in) (NP (DT the) (JJ same) (NN dish)))) (CC and) (VP (VBP add) (NP (DT the) (NN cornstarch)))) (. .)))	yeah and i'll do this uh sometimes i'll put my after I pour that into my back into my saucepan i'll put the eggs in the same dish and beat them up and then pour the cornstarch and the milk mixture in the egg so	Sometimes I put the eggs in the same dish and add the cornstarch.	entailment	entailment	entailment	entailment	entailment	entailment
6978	6978	6978	74151	74151e	telephone	( well ( what ( is it ) ) )	( ( ( Tell me ) ( what ( it is ) ) ) . )	(ROOT (FRAG (ADVP (RB well)) (SBAR (WHNP (WP what)) (S (VP (VBZ is) (NP (PRP it)))))))	(ROOT (S (VP (VB Tell) (NP (PRP me)) (SBAR (WHNP (WP what)) (S (NP (PRP it)) (VP (VBZ is))))) (. .)))	well what is it	Tell me what it is.	entailment	entailment	entailment	entailment	entailment	entailment
8893	8893	8893	133842	133842e	telephone	( to ( uh ( ( working ( a ( ( steady eight ) ( hour job ) ) ) ) ( as ( it ( ( ( were ( i ( ( ( had ( been ( working ( for ( a camp ) ) ) ) ) and ) ( had ( ( ( relatively real ) ( long hours ) ) ( ( sixteen years ) old ) ) ) ) ) ) and ) ( could ( handle ( ( ( ( ( getting up ) ( at five ) ) and ) not ) ( ( getting ( to bed ) ) ( until ( ( ten or ) ( eleven and ) ) ) ) ) ) ) ) ) ) ) ) )	( I ( ( had ( been ( ( ( working ( all day ) ) long ) ( for ( a camp ) ) ) ) ) . ) )	(ROOT (X (X (TO to)) (S (ADVP (RB uh)) (VP (VBG working) (NP (DT a) (ADJP (JJ steady) (NP (CD eight))) (NN hour) (NN job)) (SBAR (IN as) (S (NP (PRP it)) (VP (VP (VBD were) (SBAR (S (NP (FW i)) (VP (VP (VBD had) (VP (VBN been) (VP (VBG working) (PP (IN for) (NP (DT a) (NN camp)))))) (CC and) (VP (VBD had) (NP (NP (ADJP (RB relatively) (JJ real)) (JJ long) (NNS hours)) (ADJP (NP (CD sixteen) (NNS years)) (JJ old)))))))) (CC and) (VP (MD could) (VP (VB handle) (S (VP (VP (VBG getting) (PRT (RP up)) (PP (IN at) (NP (CD five)))) (CC and) (RB not) (VP (VBG getting) (PP (TO to) (NP (NN bed))) (PP (IN until) (NP (NP (CD ten)) (CC or) (NP (NNP eleven) (NNP and))))))))))))))))	(ROOT (S (NP (PRP I)) (VP (VBD had) (VP (VBN been) (VP (VBG working) (NP (DT all) (NN day)) (ADVP (RB long)) (PP (IN for) (NP (DT a) (NN camp)))))) (. .)))	to uh working a steady eight hour job as it were i had been working for a camp and had relatively real long hours sixteen years old and could handle getting up at five and not getting to bed until ten or eleven and	I had been working all day long for a camp.	entailment	entailment	entailment	entailment	entailment	entailment
4197	4197	4197	133075	133075c	fiction	( ( ( ( ( ( The ( Wither 's ) ) ( eldest boy ) ) , ) ( one ( of ( ( the four ) ( of ( the ( town militia ) ) ) ) ) ) ) , ) ( ( ( saluted ( in ( the ( old style ) ) ) ) ( with ( his ( stick sword ) ) ) ) . ) )	( ( The ( Wither 's ) ) ( only ( ( had daughters ) . ) ) )	(ROOT (S (NP (NP (NP (DT The) (NNP Wither) (POS 's)) (JJS eldest) (NN boy)) (, ,) (NP (NP (CD one)) (PP (IN of) (NP (NP (DT the) (CD four)) (PP (IN of) (NP (DT the) (NN town) (NN militia)))))) (, ,)) (VP (VBD saluted) (PP (IN in) (NP (DT the) (JJ old) (NN style))) (PP (IN with) (NP (PRP$ his) (NN stick) (NN sword)))) (. .)))	(ROOT (S (NP (DT The) (NNP Wither) (POS 's)) (ADVP (RB only)) (VP (VBD had) (NP (NNS daughters))) (. .)))	The Wither's eldest boy, one of the four of the town militia, saluted in the old style with his stick sword.	The Wither's only had daughters. 	contradiction	contradiction	contradiction	contradiction	contradiction	contradiction
4392	4392	4392	21152	21152c	travel	( ( ( The University ) ( of ( Nevada-Las Vegas ) ) ) ( ( ( boasts ( ( a ( student population ) ) ( over 23,000 ) ) ) ( -LRB- ( ( though ( , ( ( like ( most ( of ( ( the people ) ( in ( Las Vegas ) ) ) ) ) ) ( , ( they ( are commuters ) ) ) ) ) ) -RRB- ) ) ) . ) )	( ( ( The University ) ( of Nevada ) ) ( ( ( does n't ) ( ( allow students ) ( to commute ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (NNP University)) (PP (IN of) (NP (NNP Nevada-Las) (NNP Vegas)))) (VP (VBZ boasts) (NP (NP (DT a) (NN student) (NN population)) (PP (IN over) (NP (CD 23,000)))) (PRN (-LRB- -LRB-) (SBAR (IN though) (S (, ,) (PP (IN like) (NP (NP (JJS most)) (PP (IN of) (NP (NP (DT the) (NNS people)) (PP (IN in) (NP (NNP Las) (NNP Vegas))))))) (, ,) (NP (PRP they)) (VP (VBP are) (NP (NNS commuters))))) (-RRB- -RRB-))) (. .)))	(ROOT (S (NP (NP (DT The) (NNP University)) (PP (IN of) (NP (NNP Nevada)))) (VP (VBZ does) (RB n't) (VP (VB allow) (NP (NNS students)) (PP (TO to) (NP (NN commute))))) (. .)))	The University of Nevada-Las Vegas boasts a student population over 23,000 (though, like most of the people in Las Vegas, they are commuters).	The University of Nevada doesn't allow students to commute.	contradiction	contradiction	contradiction	contradiction	contradiction	contradiction
3615	3615	3615	124037	124037c	travel	( ( The park ) ( ( ( ( was ( established ( in 1935 ) ) ) and ) ( was ( ( given ( ( Corbett 's ) name ) ) ( after ( India ( became independent ) ) ) ) ) ) . ) )	( ( ( The name ) ( of ( the park ) ) ) ( ( ( has always ) ( been Corbett ) ) . ) )	(ROOT (S (NP (DT The) (NN park)) (VP (VP (VBD was) (VP (VBN established) (PP (IN in) (NP (CD 1935))))) (CC and) (VP (VBD was) (VP (VBN given) (NP (NP (NNP Corbett) (POS 's)) (NN name)) (SBAR (IN after) (S (NP (NNP India)) (VP (VBD became) (ADJP (JJ independent)))))))) (. .)))	(ROOT (S (NP (NP (DT The) (NN name)) (PP (IN of) (NP (DT the) (NN park)))) (VP (VBZ has) (ADVP (RB always)) (VP (VBN been) (NP (NNP Corbett)))) (. .)))	The park was established in 1935 and was given Corbett's name after India became independent.	The name of the park has always been Corbett.	contradiction	entailment	contradiction	contradiction	contradiction	contradiction
5371	5371	5371	3627	3627c	slate	( ( To ( their ( good fortune ) ) ) ( , ( he ( ( 's ( proving ( them right ) ) ) . ) ) ) )	( He ( ( is ( showing ( that ( they ( are wrong ) ) ) ) ) . ) )	(ROOT (S (PP (TO To) (NP (PRP$ their) (JJ good) (NN fortune))) (, ,) (NP (PRP he)) (VP (VBZ 's) (VP (VBG proving) (S (NP (PRP them)) (ADJP (RB right))))) (. .)))	(ROOT (S (NP (PRP He)) (VP (VBZ is) (VP (VBG showing) (SBAR (IN that) (S (NP (PRP they)) (VP (VBP are) (ADJP (JJ wrong))))))) (. .)))	To their good fortune, he's proving them right.	He is showing that they are wrong.	contradiction	contradiction	contradiction	contradiction	contradiction	contradiction
